external_id,match_date,duration,patch,tournament_external_id
8766245839,2026-04-10T21:59:57+00:00,2050,60,19448
8766242673,2026-04-10T21:56:12+00:00,1570,60,19448
8766239588,2026-04-10T21:52:35+00:00,2997,60,19448
8766227560,2026-04-10T21:39:00+00:00,3663,60,19448
8766208433,2026-04-10T21:20:27+00:00,2138,60,19201
8766203424,2026-04-10T21:13:37+00:00,2211,60,19448
8766200414,2026-04-10T21:10:35+00:00,2095,60,19448
8766200124,2026-04-10T21:10:16+00:00,1787,60,19448
8766199551,2026-04-10T21:09:43+00:00,1238,60,19448
8766199126,2026-04-10T21:09:19+00:00,1946,60,19448
8766199101,2026-04-10T21:09:17+00:00,1160,60,19448
8766194112,2026-04-10T21:04:30+00:00,1700,60,19448
8766193909,2026-04-10T21:04:18+00:00,1476,60,19448
8766185902,2026-04-10T20:56:34+00:00,3118,60,19448
8766168681,2026-04-10T20:58:31+00:00,4020,60,19255
8766164887,2026-04-10T20:39:34+00:00,1726,60,19201
8766156752,2026-04-10T20:29:42+00:00,1227,60,19448
8775597631,2026-04-17T21:41:18+00:00,1846,60,19201
8775558353,2026-04-17T20:58:17+00:00,1914,60,19201
8775557427,2026-04-17T20:55:28+00:00,1982,60,19503
8775503668,2026-04-17T20:01:19+00:00,1766,60,19201
8775491148,2026-04-17T19:53:17+00:00,1894,60,19503
8775420237,2026-04-17T18:54:34+00:00,1810,60,19503
8775409015,2026-04-17T18:42:39+00:00,1925,60,18867
8775340388,2026-04-17T17:48:17+00:00,1895,60,19503
8775334535,2026-04-17T17:43:17+00:00,2247,60,18867
8775322183,2026-04-17T17:32:38+00:00,1864,60,18866
8775252296,2026-04-17T16:40:31+00:00,1875,60,18867
8775215355,2026-04-17T16:15:35+00:00,1417,60,18959
8775195637,2026-04-17T16:01:12+00:00,4444,60,19503
8775188427,2026-04-17T15:57:44+00:00,3486,60,18866
8775186994,2026-04-17T15:57:57+00:00,1575,60,18867
8775152941,2026-04-17T15:31:07+00:00,2128,60,18959
8775116152,2026-04-17T15:06:38+00:00,2069,60,18867
8775084512,2026-04-17T14:46:18+00:00,1674,60,18959
8775042372,2026-04-17T14:27:36+00:00,2961,60,18866
8775029987,2026-04-17T14:09:04+00:00,1617,60,18959
8775025719,2026-04-17T14:05:22+00:00,2555,60,18867
8774967333,2026-04-17T13:25:38+00:00,1889,60,18959
8774962957,2026-04-17T13:21:28+00:00,2197,60,18866
8774943088,2026-04-17T13:08:31+00:00,2340,60,18867
8774912395,2026-04-17T12:42:48+00:00,1809,60,18959
8774885908,2026-04-17T12:21:21+00:00,1596,60,18867
8774863682,2026-04-17T12:01:56+00:00,1938,60,18959
8774853429,2026-04-17T12:00:46+00:00,3123,60,18866
8774804454,2026-04-17T11:02:39+00:00,3393,60,18867
8774787020,2026-04-17T10:44:26+00:00,1366,60,18959
8774759010,2026-04-17T10:11:28+00:00,2036,60,18867
8774750106,2026-04-17T10:01:51+00:00,1737,60,18959
8774710998,2026-04-17T09:09:35+00:00,2313,60,18959
8774684292,2026-04-17T08:32:20+00:00,1545,60,18959
8774675856,2026-04-17T08:20:03+00:00,2510,60,18867
8774653590,2026-04-17T07:48:38+00:00,1853,60,18959
8774642514,2026-04-17T07:34:29+00:00,2470,60,19575
8774642170,2026-04-17T07:36:22+00:00,1766,60,18867
8774622965,2026-04-17T07:01:46+00:00,1742,60,18959
8774622614,2026-04-17T07:00:54+00:00,1880,60,18959
8774597098,2026-04-17T06:19:00+00:00,1825,60,18959
8774595743,2026-04-17T06:17:14+00:00,1746,60,18959
8774590801,2026-04-17T06:09:00+00:00,2921,60,19575
8774583596,2026-04-17T05:55:03+00:00,2027,60,18867
8774572260,2026-04-17T05:35:38+00:00,1940,60,18959
8774570917,2026-04-17T05:33:14+00:00,1585,60,18959
8774551792,2026-04-17T05:01:23+00:00,2222,60,18867
8774548634,2026-04-17T04:52:10+00:00,1693,60,18959
8774546375,2026-04-17T04:48:31+00:00,1820,60,18959
8774523606,2026-04-17T04:07:55+00:00,1943,60,18959
8774523605,2026-04-17T04:07:00+00:00,1960,60,18959
8774519913,2026-04-17T03:59:13+00:00,2095,60,18867
8774490090,2026-04-17T03:04:28+00:00,2421,60,18867
8774484901,2026-04-17T02:54:19+00:00,1865,60,19201
8774463874,2026-04-17T02:15:11+00:00,1859,60,19201
8774445477,2026-04-17T01:38:56+00:00,1451,60,19201
8774427182,2026-04-17T01:00:25+00:00,1650,60,19201
8774408642,2026-04-17T00:18:57+00:00,1650,60,19201
8774391564,2026-04-16T23:40:15+00:00,1553,60,19201
8774372295,2026-04-16T23:00:15+00:00,1597,60,19201
8774345455,2026-04-16T22:10:23+00:00,2150,60,19201
8774318066,2026-04-16T21:25:56+00:00,1822,60,19201
8774287192,2026-04-16T20:45:12+00:00,1825,60,19201
8774248593,2026-04-16T20:03:25+00:00,1811,60,19503
8774247351,2026-04-16T20:02:24+00:00,1946,60,19201
8774180905,2026-04-16T19:00:11+00:00,2062,60,19503
8774175432,2026-04-16T18:53:30+00:00,1635,60,18867
8774081139,2026-04-16T17:38:35+00:00,2878,60,18866
8774080594,2026-04-16T17:35:49+00:00,2769,60,18867
8774042724,2026-04-16T17:01:11+00:00,1571,60,19503
8774040109,2026-04-16T16:58:55+00:00,1478,60,18959
8773993505,2026-04-16T16:22:06+00:00,1776,60,18959
8773980184,2026-04-16T16:11:35+00:00,2928,60,18866
8773962472,2026-04-16T16:01:28+00:00,1830,60,19503
8773939531,2026-04-16T15:42:00+00:00,1820,60,18959
8773886177,2026-04-16T15:04:24+00:00,2334,60,18866
8773873425,2026-04-16T14:54:37+00:00,1800,60,18959
8773827906,2026-04-16T14:20:27+00:00,2335,60,18867
8773814867,2026-04-16T14:12:50+00:00,1801,60,18959
8773765844,2026-04-16T13:36:57+00:00,3528,60,18867
8773757557,2026-04-16T13:31:07+00:00,1704,60,18959
8773732510,2026-04-16T13:12:03+00:00,2467,60,18866
8773729889,2026-04-16T13:10:59+00:00,2434,60,18867
8773696399,2026-04-16T12:44:14+00:00,2087,60,18959
8773679796,2026-04-16T12:29:43+00:00,2747,60,18867
8773652269,2026-04-16T12:06:28+00:00,1730,60,18959
8773636788,2026-04-16T12:04:38+00:00,2551,60,18866
8773612913,2026-04-16T11:28:43+00:00,2640,60,18867
8778534392,2026-04-19T21:19:27+00:00,1816,60,19201
8778529531,2026-04-19T21:14:52+00:00,2052,60,19467
8778483030,2026-04-19T20:23:02+00:00,1923,60,18867
8778468389,2026-04-19T20:07:40+00:00,2220,60,19467
8778466035,2026-04-19T20:24:49+00:00,1840,60,19201
8778439040,2026-04-19T19:39:33+00:00,2233,60,19532
8778430310,2026-04-19T19:31:37+00:00,1898,60,18867
8778407321,2026-04-19T19:11:51+00:00,1308,60,19532
8778394652,2026-04-19T19:01:11+00:00,1613,60,19532
8778385327,2026-04-19T18:54:43+00:00,1333,60,18867
8778335100,2026-04-19T18:14:48+00:00,3047,60,19532
8778331594,2026-04-19T18:15:34+00:00,1151,60,19532
8778329837,2026-04-19T18:15:17+00:00,2103,60,19532
8778318128,2026-04-19T18:00:52+00:00,1672,60,18867
8778259175,2026-04-19T17:14:23+00:00,1714,60,18867
8778254726,2026-04-19T17:16:30+00:00,1733,60,19543
8778252071,2026-04-19T17:14:09+00:00,2965,60,19543
8778234977,2026-04-19T17:05:28+00:00,2056,60,19532
8778215966,2026-04-19T16:42:12+00:00,1969,60,19532
8778186897,2026-04-19T16:22:17+00:00,2103,60,18867
8778168822,2026-04-19T16:14:20+00:00,1961,60,19543
8778162915,2026-04-19T16:10:58+00:00,2053,60,19543
8778146322,2026-04-19T15:53:51+00:00,1918,60,19532
8778143073,2026-04-19T15:55:07+00:00,1351,60,19532
8778140714,2026-04-19T15:49:55+00:00,2553,60,19532
8778074211,2026-04-19T15:12:01+00:00,1973,60,19543
8778058569,2026-04-19T14:57:24+00:00,2164,60,18867
8778053179,2026-04-19T14:58:43+00:00,1515,60,19532
8778051760,2026-04-19T14:57:01+00:00,1651,60,19532
8778048389,2026-04-19T14:49:58+00:00,1248,60,19532
8778045350,2026-04-19T14:54:44+00:00,2669,60,19543
8777969606,2026-04-19T14:01:57+00:00,2125,60,18867
8777955132,2026-04-19T13:58:32+00:00,2568,60,19543
8777949581,2026-04-19T13:52:42+00:00,1826,60,19532
8777936470,2026-04-19T13:46:54+00:00,2144,60,19543
8777870860,2026-04-19T13:04:47+00:00,2246,60,18867
8777869980,2026-04-19T13:01:31+00:00,2321,60,19532
8777861135,2026-04-19T12:55:49+00:00,1533,60,19532
8777838108,2026-04-19T12:43:15+00:00,2874,60,19543
8777800049,2026-04-19T12:19:58+00:00,3243,60,19543
8777788301,2026-04-19T12:07:14+00:00,2054,60,18959
8777777604,2026-04-19T12:05:33+00:00,4363,60,19532
8777769508,2026-04-19T11:56:33+00:00,2403,60,19532
8777767528,2026-04-19T11:54:37+00:00,2213,60,19532
8777757647,2026-04-19T11:44:47+00:00,1752,60,18867
8777738576,2026-04-19T11:35:08+00:00,2402,60,19543
8777729890,2026-04-19T11:24:47+00:00,1767,60,18959
8777714725,2026-04-19T11:17:10+00:00,1761,60,19543
8777713370,2026-04-19T11:11:02+00:00,1230,60,19532
8777713189,2026-04-19T11:16:55+00:00,2413,60,19575
8777684470,2026-04-19T10:49:24+00:00,2196,60,18867
8777683026,2026-04-19T10:50:37+00:00,1920,60,19532
8777668509,2026-04-19T10:34:59+00:00,1817,60,18959
8777652578,2026-04-19T10:25:56+00:00,2351,60,19543
8777647377,2026-04-19T10:16:51+00:00,1378,60,19575
8777641706,2026-04-19T10:12:00+00:00,834,60,19532
8777630244,2026-04-19T10:08:11+00:00,2406,60,19543
8777628944,2026-04-19T10:00:58+00:00,1399,60,19532
8777615628,2026-04-19T09:50:03+00:00,1833,60,18959
8777607661,2026-04-19T09:42:10+00:00,2414,60,18867
8777573565,2026-04-19T09:12:05+00:00,1608,60,18959
8777570720,2026-04-19T09:13:38+00:00,2636,60,19543
8777560892,2026-04-19T09:05:41+00:00,2088,60,19543
8777556612,2026-04-19T09:05:42+00:00,2487,60,19575
8777554612,2026-04-19T08:56:24+00:00,2398,60,19532
8777551202,2026-04-19T08:55:31+00:00,2867,60,19532
8777547487,2026-04-19T08:48:38+00:00,2202,60,18867
8777543866,2026-04-19T08:55:04+00:00,2571,60,19532
8777507582,2026-04-19T08:11:29+00:00,2035,60,18959
8777501479,2026-04-19T08:08:11+00:00,1138,60,19575
8777495739,2026-04-19T08:07:03+00:00,1870,60,19543
8777492128,2026-04-19T08:01:38+00:00,2605,60,19543
8777480877,2026-04-19T07:45:35+00:00,1905,60,18867
8777462813,2026-04-19T07:27:57+00:00,1655,60,18959
8777462562,2026-04-19T07:27:02+00:00,2595,60,18865
8777442409,2026-04-19T07:06:20+00:00,2054,60,18867
8777439091,2026-04-19T07:02:43+00:00,1890,60,19543
8777437242,2026-04-19T07:00:42+00:00,2410,60,19575
8777432261,2026-04-19T07:00:02+00:00,2189,60,19543
8777421968,2026-04-19T06:44:40+00:00,2006,60,18959
8777391458,2026-04-19T06:11:07+00:00,2844,60,18865
8777377390,2026-04-19T05:58:36+00:00,2157,60,19575
8777375954,2026-04-19T05:52:03+00:00,1959,60,18959
8777347163,2026-04-19T05:15:41+00:00,2193,60,18959
8777346407,2026-04-19T05:15:38+00:00,3333,60,18867
8777339973,2026-04-19T05:06:12+00:00,2038,60,18959
8777318456,2026-04-19T04:37:37+00:00,1712,60,18959
8777302423,2026-04-19T04:13:40+00:00,2340,60,18867
8777297585,2026-04-19T04:06:41+00:00,1760,60,18959
8777287615,2026-04-19T03:52:36+00:00,1862,60,18959
8777259758,2026-04-19T03:11:13+00:00,1725,60,18959
8777254652,2026-04-19T03:09:17+00:00,2747,60,18867
8777115619,2026-04-18T23:09:31+00:00,1532,60,19467
8777105432,2026-04-18T22:55:48+00:00,2316,60,19467
8777071208,2026-04-18T22:08:29+00:00,2525,60,19467
8777068108,2026-04-18T22:04:36+00:00,1672,60,19467
8777046428,2026-04-18T21:40:16+00:00,2733,60,19467
8776961561,2026-04-18T20:16:48+00:00,2831,60,19467
8776958614,2026-04-18T20:18:09+00:00,2592,60,18866
8776882933,2026-04-18T19:11:13+00:00,2670,60,18866
8776871332,2026-04-18T19:02:50+00:00,2327,60,18867
8776815882,2026-04-18T18:24:42+00:00,2344,60,19543
8776804494,2026-04-18T18:15:06+00:00,1853,60,18866
8776789587,2026-04-18T18:00:26+00:00,2451,60,18867
8776734370,2026-04-18T17:19:50+00:00,1983,60,18866
8776713760,2026-04-18T17:05:50+00:00,2200,60,18867
8776679266,2026-04-18T16:45:44+00:00,3891,60,19543
8776664516,2026-04-18T16:39:19+00:00,2174,60,19543
8776629195,2026-04-18T16:06:25+00:00,1224,60,18867
8776583882,2026-04-18T15:42:08+00:00,1901,60,19543
8776555176,2026-04-18T15:30:46+00:00,4899,60,18866
8776550821,2026-04-18T15:15:42+00:00,2045,60,18867
8776543835,2026-04-18T15:15:00+00:00,2950,60,19543
8776484403,2026-04-18T14:36:17+00:00,2373,60,19543
8776439370,2026-04-18T14:03:49+00:00,2199,60,18867
8776432038,2026-04-18T14:04:02+00:00,2589,60,19543
8776392436,2026-04-18T13:33:20+00:00,2275,60,18866
8776380784,2026-04-18T13:34:51+00:00,2058,60,19543
8776349791,2026-04-18T13:05:37+00:00,1552,60,18867
8776345901,2026-04-18T13:10:24+00:00,1588,60,19543
8776302295,2026-04-18T12:35:14+00:00,1918,60,19543
8776268738,2026-04-18T12:05:24+00:00,3603,60,18866
8776239028,2026-04-18T11:39:49+00:00,2471,60,18867
8776238601,2026-04-18T11:47:22+00:00,1450,60,19543
8776236178,2026-04-18T11:46:49+00:00,2867,60,19543
8776170934,2026-04-18T10:39:01+00:00,2446,60,19543
8776164524,2026-04-18T10:35:27+00:00,2299,60,18867
8776157596,2026-04-18T10:32:54+00:00,2357,60,19543
8776104175,2026-04-18T09:34:12+00:00,1953,60,18867
8776102064,2026-04-18T09:33:11+00:00,1208,60,18959
8776094912,2026-04-18T09:30:14+00:00,2299,60,19543
8776077999,2026-04-18T09:15:26+00:00,2765,60,19543
8776062237,2026-04-18T08:53:29+00:00,1798,60,18959
8776058767,2026-04-18T08:51:57+00:00,1662,60,19575
8776022735,2026-04-18T08:23:40+00:00,2524,60,18867
8776022657,2026-04-18T08:13:09+00:00,1614,60,18959
8776019262,2026-04-18T08:11:12+00:00,2051,60,19543
8776009613,2026-04-18T08:03:00+00:00,3461,60,19543
8775995860,2026-04-18T07:42:34+00:00,1058,60,18959
8775977371,2026-04-18T07:21:13+00:00,2000,60,18867
8775972550,2026-04-18T07:17:26+00:00,3311,60,18959
8775954955,2026-04-18T07:00:27+00:00,2003,60,19543
8775954888,2026-04-18T07:00:08+00:00,2663,60,19543
8775947237,2026-04-18T06:45:52+00:00,1174,60,18959
8775922536,2026-04-18T06:25:31+00:00,2042,60,18867
8775919432,2026-04-18T06:11:29+00:00,1648,60,19575
8775901811,2026-04-18T05:48:56+00:00,1947,60,18959
8775873614,2026-04-18T05:10:27+00:00,1721,60,18867
8775867834,2026-04-18T05:02:47+00:00,1870,60,18959
8775837191,2026-04-18T04:15:43+00:00,2088,60,18865
8775832733,2026-04-18T04:08:49+00:00,2522,60,18867
8775832613,2026-04-18T04:21:54+00:00,1782,60,18959
8775791184,2026-04-18T03:07:22+00:00,2482,60,18867
8775790040,2026-04-18T03:08:08+00:00,2055,60,18865
8775765473,2026-04-18T02:27:30+00:00,1744,60,19201
8775744893,2026-04-18T01:52:28+00:00,1535,60,19201
8775718999,2026-04-18T01:07:58+00:00,1903,60,19201
8775698423,2026-04-18T00:25:02+00:00,1830,60,19201
8775676108,2026-04-17T23:41:13+00:00,1896,60,19201
8775655922,2026-04-17T23:03:47+00:00,1484,60,19201
8775633017,2026-04-17T22:28:40+00:00,1578,60,19201
8773553735,2026-04-16T10:21:57+00:00,1756,60,18867
8773544508,2026-04-16T10:10:34+00:00,1830,60,18866
8773542751,2026-04-16T10:09:06+00:00,1783,60,18959
8773510401,2026-04-16T09:27:30+00:00,1850,60,18959
8773506061,2026-04-16T09:20:36+00:00,2756,60,18867
8773493455,2026-04-16T09:06:03+00:00,1960,60,18866
8773476413,2026-04-16T08:37:52+00:00,1905,60,18959
8778562232,2026-04-19T21:57:51+00:00,1531,60,19201
8773467022,2026-04-16T08:25:18+00:00,1788,60,18867
8773445042,2026-04-16T07:51:24+00:00,2211,60,18959
8773426150,2026-04-16T07:21:52+00:00,2284,60,18959
8773418508,2026-04-16T07:08:45+00:00,3504,60,18867
8773417630,2026-04-16T07:07:55+00:00,1867,60,18959
8773401898,2026-04-16T06:42:32+00:00,1677,60,18959
8773391927,2026-04-16T06:23:15+00:00,1878,60,18959
8773387305,2026-04-16T06:14:58+00:00,2272,60,18867
8773375106,2026-04-16T05:54:21+00:00,1950,60,18959
8773366463,2026-04-16T05:37:14+00:00,1886,60,18959
8773353770,2026-04-16T05:12:25+00:00,2065,60,18867
8773349421,2026-04-16T05:04:24+00:00,2068,60,18959
8773340998,2026-04-16T04:48:36+00:00,1985,60,18959
8773328878,2026-04-16T04:25:32+00:00,1564,60,18959
8773324108,2026-04-16T04:16:23+00:00,1368,60,18865
8773320734,2026-04-16T04:10:07+00:00,2737,60,18867
8773319740,2026-04-16T04:08:54+00:00,1735,60,18959
8773288949,2026-04-16T03:09:54+00:00,2485,60,18867
8773288236,2026-04-16T03:12:33+00:00,1521,60,18865
8773264593,2026-04-16T02:22:40+00:00,2020,60,19201
8773245557,2026-04-16T01:44:31+00:00,1780,60,19201
8770942898,2026-04-14T06:27:41+00:00,1725,60,18959
8770941904,2026-04-14T06:26:36+00:00,2060,60,18959
8770932974,2026-04-14T06:15:41+00:00,1762,60,18865
8770917333,2026-04-14T05:43:09+00:00,2013,60,18959
8770915295,2026-04-14T05:40:52+00:00,1951,60,18959
8770909575,2026-04-14T05:29:03+00:00,2368,60,19448
8770893622,2026-04-14T05:00:40+00:00,3096,60,19448
8770891184,2026-04-14T04:56:22+00:00,2059,60,18865
8770889561,2026-04-14T04:54:00+00:00,1723,60,18959
8770886031,2026-04-14T04:47:36+00:00,2120,60,18959
8770865734,2026-04-14T04:10:47+00:00,1815,60,18959
8770862493,2026-04-14T04:05:11+00:00,1819,60,18959
8770857125,2026-04-14T03:54:11+00:00,2058,60,19502
8770854268,2026-04-14T03:52:09+00:00,2105,60,19448
8770853808,2026-04-14T04:00:27+00:00,3231,60,19448
8770853251,2026-04-14T04:01:11+00:00,1791,60,19448
8770842173,2026-04-14T03:36:05+00:00,2268,60,18865
8770837839,2026-04-14T03:25:27+00:00,3225,60,19448
8770823613,2026-04-14T02:51:49+00:00,1517,60,19502
8770814572,2026-04-14T02:36:52+00:00,1713,60,19201
8770810338,2026-04-14T02:27:11+00:00,3442,60,19448
8770803860,2026-04-14T02:15:12+00:00,2550,60,19448
8770795663,2026-04-14T02:03:02+00:00,1461,60,19201
8770792846,2026-04-14T01:54:22+00:00,1873,60,19502
8770775515,2026-04-14T01:22:04+00:00,1658,60,19201
8770765615,2026-04-14T01:03:58+00:00,2762,60,19448
8770764646,2026-04-14T01:03:26+00:00,2064,60,19448
8770763011,2026-04-14T00:55:03+00:00,2144,60,19502
8770753858,2026-04-14T00:36:02+00:00,1921,60,19201
8770743671,2026-04-14T00:15:06+00:00,773,60,19503
8770741705,2026-04-14T00:08:55+00:00,1641,60,19502
8770737550,2026-04-14T00:00:30+00:00,1540,60,19201
8770720679,2026-04-13T23:24:59+00:00,1522,60,19201
8769665403,2026-04-13T06:24:38+00:00,1546,60,19448
8767742293,2026-04-11T20:45:37+00:00,2398,60,18867
8767705117,2026-04-11T20:16:56+00:00,1565,60,19448
8778585331,2026-04-19T22:35:00+00:00,1695,60,19201
8778568932,2026-04-19T22:07:16+00:00,2050,60,19467
8766147608,2026-04-10T20:21:42+00:00,1452,60,19448
8766147514,2026-04-10T20:23:54+00:00,2202,60,19503
8766135898,2026-04-10T20:11:46+00:00,1066,60,19448
8766128777,2026-04-10T20:05:51+00:00,2219,60,19448
8766122013,2026-04-10T20:03:23+00:00,1483,60,19201
8766089530,2026-04-10T19:36:36+00:00,2157,60,19255
8766051012,2026-04-10T19:05:28+00:00,2037,60,18867
8766043944,2026-04-10T19:01:51+00:00,3206,60,19503
8765976782,2026-04-10T18:15:13+00:00,3210,60,19255
8765936372,2026-04-10T17:48:02+00:00,2731,60,18867
8765867665,2026-04-10T17:00:02+00:00,2411,60,19255
8765843068,2026-04-10T16:37:16+00:00,1631,60,18867
8765834722,2026-04-10T16:32:23+00:00,1564,60,18959
8765819628,2026-04-10T16:24:23+00:00,1677,60,19503
8765789326,2026-04-10T16:01:59+00:00,2129,60,19448
8765781391,2026-04-10T16:02:24+00:00,1729,60,19255
8765770037,2026-04-10T15:49:41+00:00,1659,60,18959
8765739689,2026-04-10T15:30:14+00:00,2228,60,19448
8765707591,2026-04-10T15:10:17+00:00,2290,60,19448
8765699638,2026-04-10T15:06:05+00:00,3324,60,18867
8765689341,2026-04-10T14:59:49+00:00,2334,60,18959
8765688078,2026-04-10T15:00:20+00:00,2251,60,19255
8765685074,2026-04-10T14:56:13+00:00,2143,60,19448
8765684866,2026-04-10T14:56:06+00:00,2058,60,19448
8765684190,2026-04-10T14:55:41+00:00,1950,60,19448
8765668985,2026-04-10T14:46:11+00:00,1156,60,19448
8765636469,2026-04-10T14:25:59+00:00,970,60,19448
8765619705,2026-04-10T14:15:22+00:00,965,60,19448
8765616330,2026-04-10T14:13:32+00:00,1754,60,18959
8765604275,2026-04-10T14:05:30+00:00,1423,60,19448
8765603157,2026-04-10T14:07:09+00:00,1091,60,19503
8765600803,2026-04-10T14:03:15+00:00,1783,60,19448
8765599903,2026-04-10T14:02:40+00:00,781,60,19448
8765597299,2026-04-10T14:01:00+00:00,2711,60,19255
8765589752,2026-04-10T13:56:03+00:00,2094,60,19448
8765579393,2026-04-10T13:49:16+00:00,2056,60,19448
8765576597,2026-04-10T13:47:25+00:00,3151,60,19448
8765574991,2026-04-10T13:46:22+00:00,1744,60,18867
8765549087,2026-04-10T13:29:57+00:00,1866,60,18959
8765528336,2026-04-10T13:15:15+00:00,1504,60,19503
8765518896,2026-04-10T13:08:43+00:00,1212,60,19448
8765517451,2026-04-10T13:07:43+00:00,1260,60,19448
8765514495,2026-04-10T13:05:37+00:00,1569,60,19448
8765510682,2026-04-10T13:02:52+00:00,2347,60,19448
8765510106,2026-04-10T13:02:27+00:00,1303,60,19448
8765509135,2026-04-10T13:01:43+00:00,985,60,19448
8765508653,2026-04-10T13:01:23+00:00,1863,60,19448
8765484698,2026-04-10T12:44:02+00:00,1939,60,18959
8765478656,2026-04-10T12:42:43+00:00,2018,60,19255
8765471162,2026-04-10T12:34:48+00:00,2810,60,18867
8765434266,2026-04-10T12:04:11+00:00,1873,60,18959
8765407551,2026-04-10T11:39:45+00:00,1927,60,19255
8765393658,2026-04-10T11:27:11+00:00,2035,60,18867
8765372076,2026-04-10T11:07:44+00:00,2024,60,18959
8765355208,2026-04-10T10:50:19+00:00,1303,60,18867
8765339176,2026-04-10T10:32:08+00:00,2058,60,19448
8765322436,2026-04-10T10:13:54+00:00,1884,60,18959
8765317021,2026-04-10T10:12:33+00:00,3339,60,19255
8765298569,2026-04-10T09:46:29+00:00,1901,60,18867
8765287761,2026-04-10T09:32:45+00:00,1803,60,18959
8765281928,2026-04-10T09:24:25+00:00,1888,60,19448
8765274324,2026-04-10T09:14:47+00:00,2835,60,19448
8765269161,2026-04-10T09:08:18+00:00,1248,60,18867
8765264464,2026-04-10T09:02:15+00:00,2053,60,19448
8765260718,2026-04-10T09:01:44+00:00,2766,60,19255
8765249669,2026-04-10T08:42:57+00:00,2179,60,18959
8765233808,2026-04-10T08:21:49+00:00,2172,60,19448
8765233277,2026-04-10T08:21:56+00:00,1856,60,18867
8765231116,2026-04-10T08:18:11+00:00,1959,60,19448
8765223876,2026-04-10T08:08:28+00:00,1917,60,19448
8765220832,2026-04-10T08:04:16+00:00,2814,60,19448
8765218824,2026-04-10T08:01:29+00:00,2323,60,19448
8765203917,2026-04-10T07:40:44+00:00,1768,60,18959
8765189352,2026-04-10T07:19:18+00:00,2307,60,18867
8765176483,2026-04-10T07:00:10+00:00,2399,60,18959
8765173401,2026-04-10T06:54:10+00:00,1860,60,18959
8765153512,2026-04-10T06:22:13+00:00,2299,60,18867
8765149029,2026-04-10T06:15:39+00:00,1845,60,18959
8765148239,2026-04-10T06:13:58+00:00,1756,60,18959
8765141301,2026-04-10T06:05:40+00:00,2501,60,19448
8765123402,2026-04-10T05:31:05+00:00,1984,60,18867
8765123371,2026-04-10T05:30:49+00:00,1559,60,18959
8765121118,2026-04-10T05:28:15+00:00,1848,60,18959
8765101059,2026-04-10T04:51:07+00:00,1724,60,18959
8765098825,2026-04-10T04:47:00+00:00,1903,60,18959
8765076694,2026-04-10T04:07:40+00:00,1732,60,18959
8765075636,2026-04-10T04:06:12+00:00,1842,60,18959
8765034315,2026-04-10T02:50:41+00:00,1903,60,19201
8765015537,2026-04-10T02:15:54+00:00,1519,60,19201
8764992484,2026-04-10T01:38:00+00:00,1652,60,19201
8764967100,2026-04-10T00:38:20+00:00,2095,60,19201
8764956096,2026-04-10T00:15:14+00:00,1467,60,19503
8764937553,2026-04-09T23:34:02+00:00,1607,60,19201
8764936140,2026-04-09T23:33:49+00:00,4233,60,19448
8764927750,2026-04-09T23:13:28+00:00,2088,60,19503
8764915209,2026-04-09T22:50:51+00:00,1898,60,19201
8764902052,2026-04-09T22:25:14+00:00,2599,60,19448
8764895162,2026-04-09T22:13:26+00:00,1698,60,19448
8764894809,2026-04-09T22:15:23+00:00,1533,60,19201
8764873049,2026-04-09T21:37:16+00:00,1504,60,19201
8764868382,2026-04-09T21:29:50+00:00,2137,60,19448
8764865647,2026-04-09T21:27:02+00:00,2868,60,19503
8764846486,2026-04-09T21:05:07+00:00,2666,60,19448
8764845708,2026-04-09T21:02:34+00:00,2212,60,19448
8764841060,2026-04-09T20:55:42+00:00,1684,60,19201
8764812557,2026-04-09T20:30:05+00:00,1892,60,19255
8764802401,2026-04-09T20:15:22+00:00,2319,60,19448
8764801926,2026-04-09T20:14:34+00:00,2471,60,19503
8764799166,2026-04-09T20:11:33+00:00,3634,60,19448
8764794295,2026-04-09T20:05:23+00:00,2042,60,19201
8764724871,2026-04-09T19:07:57+00:00,3501,60,19255
8764723698,2026-04-09T19:01:38+00:00,2480,60,18866
8764721768,2026-04-09T19:00:58+00:00,2445,60,19503
8764641311,2026-04-09T18:00:03+00:00,2053,60,18866
8764627906,2026-04-09T17:44:50+00:00,3226,60,18867
8764625108,2026-04-09T17:50:18+00:00,2756,60,19255
8764573306,2026-04-09T17:04:52+00:00,2265,60,19503
8764502762,2026-04-09T16:32:17+00:00,2551,60,19255
8764498937,2026-04-09T16:07:20+00:00,1694,60,18959
8764497347,2026-04-09T16:05:59+00:00,3211,60,18867
8764497023,2026-04-09T16:05:45+00:00,2414,60,18866
8764493158,2026-04-09T16:05:36+00:00,1937,60,19503
8764430671,2026-04-09T15:20:49+00:00,2128,60,18959
8764421693,2026-04-09T15:13:33+00:00,2022,60,18867
8764396421,2026-04-09T14:56:10+00:00,1331,60,19448
8764396152,2026-04-09T15:03:59+00:00,2157,60,18866
8764371071,2026-04-09T14:40:22+00:00,1698,60,18959
8764351266,2026-04-09T14:27:49+00:00,2534,60,19255
8764316595,2026-04-09T14:04:38+00:00,1326,60,19448
8764311697,2026-04-09T14:00:34+00:00,2799,60,19448
8764304754,2026-04-09T13:56:45+00:00,2008,60,18959
8764279597,2026-04-09T13:39:16+00:00,1501,60,18867
8764247200,2026-04-09T13:17:53+00:00,1790,60,18959
